formula,area,formula_version,year,model,est_link,se_link,est,lwr,upr
cpue ~ 0 + year_factor,3CD,Unstandardized,1996,Combined,6.0022218275275705,0.035499683493280317,404.3261391960777,377.1497969353669,433.460731427152
cpue ~ 0 + year_factor,3CD,Unstandardized,1997,Combined,5.618174734381683,0.03918965480994809,275.3862711254034,255.02536503937444,297.37276648009237
cpue ~ 0 + year_factor,3CD,Unstandardized,1998,Combined,5.632780804662926,0.03675237367388774,279.43810097813855,260.01677606531086,300.31005483528816
cpue ~ 0 + year_factor,3CD,Unstandardized,1999,Combined,5.33914850064361,0.03374002228998407,208.33523742022587,195.00360721970515,222.57829878008505
cpue ~ 0 + year_factor,3CD,Unstandardized,2000,Combined,5.675941994468645,0.030563847311539622,291.76304831513227,274.79815702970615,309.77528118187485
cpue ~ 0 + year_factor,3CD,Unstandardized,2001,Combined,5.9999310913812405,0.028385429084332215,403.4009947296059,381.57050758171096,426.4804520144614
cpue ~ 0 + year_factor,3CD,Unstandardized,2002,Combined,5.718739451326808,0.030977698696151627,304.52081760343384,286.5815568769872,323.5830294329397
cpue ~ 0 + year_factor,3CD,Unstandardized,2003,Combined,5.886171469828364,0.03111159702656589,360.0242786348016,338.7264127991105,382.661275615911
cpue ~ 0 + year_factor,3CD,Unstandardized,2004,Combined,6.278179931249259,0.029629171136155735,532.8180153504627,502.7569013819006,564.6765597879989
cpue ~ 0 + year_factor,3CD,Unstandardized,2005,Combined,6.531257116032193,0.029845603205577956,686.2603783802775,647.267550497816,727.6022203993226
cpue ~ 0 + year_factor,3CD,Unstandardized,2006,Combined,5.541367073249797,0.043361733098354865,255.0264010299,234.247459633076,277.6485402409029
cpue ~ 0 + year_factor,3CD,Unstandardized,2007,Combined,5.04652389686099,0.03877976813096865,155.4810558491359,144.10115976740826,167.75964029006866
cpue ~ 0 + year_factor,3CD,Unstandardized,2008,Combined,5.42982432684313,0.037197495525129375,228.10916924608034,212.07017533168167,245.36120184158432
cpue ~ 0 + year_factor,3CD,Unstandardized,2009,Combined,5.299928308727178,0.0373874487570552,200.3224480887085,186.16789152117954,215.55319169357406
cpue ~ 0 + year_factor,3CD,Unstandardized,2010,Combined,4.88024488375312,0.04299851830177273,131.6629020439677,121.02144821718278,143.24006223698598
cpue ~ 0 + year_factor,3CD,Unstandardized,2011,Combined,5.513847709454658,0.03792414158738736,248.1039246646291,230.33076670732632,267.2485239985701
cpue ~ 0 + year_factor,3CD,Unstandardized,2012,Combined,5.4260908316377945,0.038041159746990384,227.25911258505153,210.93080863429654,244.85140216045028
cpue ~ 0 + year_factor,3CD,Unstandardized,2013,Combined,6.382413176163993,0.03438676277567639,591.3530262217753,552.8104196430885,632.5828696344541
cpue ~ 0 + year_factor,3CD,Unstandardized,2014,Combined,5.8814378657855935,0.03713459887023997,358.32409343040956,333.17039373225157,385.3768472474446
cpue ~ 0 + year_factor,3CD,Unstandardized,2015,Combined,5.774825272684984,0.0452977349218969,322.0881522035402,294.7247035244458,351.99213553975517
cpue ~ 0 + year_factor,3CD,Unstandardized,2016,Combined,5.9950154376699585,0.040377516999887335,401.42288097703573,370.8788666661797,434.4823710781623
cpue ~ 0 + year_factor,3CD,Unstandardized,2017,Combined,5.792897479393467,0.04459062389187099,327.961911902667,300.515657236224,357.91484759246555
cpue ~ 0 + year_factor,3CD,Unstandardized,2018,Combined,6.013793855507874,0.0491080436937458,409.0321893478402,371.4974833599076,450.35926060527214
cpue ~ 0 + year_factor,3CD,Unstandardized,2019,Combined,4.599822029014902,0.062001497141646086,99.46661189570054,88.08472140856495,112.31921636125998
cpue ~ 0 + year_factor,3CD,Unstandardized,2020,Combined,5.247537367791231,0.05094742768857196,190.09755120400303,172.03198339909417,210.06023565934674
cpue ~ 0 + year_factor + depth,3CD,Depth,1996,Combined,6.120510093945818,0.03678489504648318,455.09677741336776,423.43994584413565,489.1203081918701
cpue ~ 0 + year_factor + depth,3CD,Depth,1997,Combined,5.653368981999447,0.039757047813632804,285.2508538279117,263.8669947123555,308.3676671963196
cpue ~ 0 + year_factor + depth,3CD,Depth,1998,Combined,5.582978529944128,0.03820840138584726,265.8623064796779,246.6795345410758,286.5368062988802
cpue ~ 0 + year_factor + depth,3CD,Depth,1999,Combined,5.387714829660167,0.03544810222314012,218.70304038360084,204.02377869929535,234.4384570169523
cpue ~ 0 + year_factor + depth,3CD,Depth,2000,Combined,5.70971940465978,0.032223107394684064,301.7863765502913,283.31578232610366,321.4611495469905
cpue ~ 0 + year_factor + depth,3CD,Depth,2001,Combined,6.20632357720106,0.02974437953956433,495.8748504275432,467.79239323782315,525.6431503398309
cpue ~ 0 + year_factor + depth,3CD,Depth,2002,Combined,5.8597540721427865,0.031857241658872146,350.63790178781994,329.4135256880296,373.2297813618057
cpue ~ 0 + year_factor + depth,3CD,Depth,2003,Combined,6.030144819223007,0.031985287974584484,415.77523726905775,390.5100303216742,442.6750518642098
cpue ~ 0 + year_factor + depth,3CD,Depth,2004,Combined,6.331727441137581,0.030733857175031,562.1267965806273,529.2649097432748,597.0290673290062
cpue ~ 0 + year_factor + depth,3CD,Depth,2005,Combined,6.742894003890744,0.030258397981367428,848.0113362235891,799.181072381263,899.8251475363359
cpue ~ 0 + year_factor + depth,3CD,Depth,2006,Combined,5.772365075277502,0.04348798519940082,321.296725698407,295.0452175094318,349.88394936859925
cpue ~ 0 + year_factor + depth,3CD,Depth,2007,Combined,5.061559848870127,0.04018042331771904,157.8365255309079,145.88318798357662,170.769292445635
cpue ~ 0 + year_factor + depth,3CD,Depth,2008,Combined,5.400189388911595,0.03829970190748625,221.4483520953431,205.4334163022925,238.71176135036512
cpue ~ 0 + year_factor + depth,3CD,Depth,2009,Combined,5.545300108575761,0.03867265532645314,256.0314039346551,237.34189680486907,276.1926178362189
cpue ~ 0 + year_factor + depth,3CD,Depth,2010,Combined,4.958540801427815,0.043514057231621495,142.38587496946718,130.74557370479988,155.06251428897482
cpue ~ 0 + year_factor + depth,3CD,Depth,2011,Combined,5.6106243089055,0.038968063589718736,273.3148176266772,253.21701915666281,295.0077754769203
cpue ~ 0 + year_factor + depth,3CD,Depth,2012,Combined,5.625032564905571,0.039346270883277294,277.2813140159185,256.7014852954618,299.51103326846874
cpue ~ 0 + year_factor + depth,3CD,Depth,2013,Combined,6.270185581952065,0.038276665842940004,528.5754628422142,490.37152441584686,569.7557994455033
cpue ~ 0 + year_factor + depth,3CD,Depth,2014,Combined,5.875810456502113,0.04056891719574298,356.3133201290995,329.0781889124556,385.80248214261627
cpue ~ 0 + year_factor + depth,3CD,Depth,2015,Combined,5.6204819496761544,0.0462054602222664,276.0223800800057,252.12355062985307,302.1865831839112
cpue ~ 0 + year_factor + depth,3CD,Depth,2016,Combined,5.807657247337409,0.042075075586425384,332.83845339768936,306.49152349551565,361.45024435492
cpue ~ 0 + year_factor + depth,3CD,Depth,2017,Combined,5.511135939926564,0.0465864709587718,247.43203541805445,225.83992612823076,271.0885236313772
cpue ~ 0 + year_factor + depth,3CD,Depth,2018,Combined,5.539848444124144,0.05133394420457384,254.6394044360105,230.26571241566083,281.5930587810612
cpue ~ 0 + year_factor + depth,3CD,Depth,2019,Combined,4.42571794407551,0.06146562885509333,83.57278627544218,74.08738771348278,94.27259917506417
cpue ~ 0 + year_factor + depth,3CD,Depth,2020,Combined,4.882866880621297,0.053383758527693954,132.0085747391063,118.89428226148586,146.56940159935016
cpue ~ 0 + year_factor + month,3CD,Month,1996,Combined,6.066896552731983,0.04212488148846597,431.33996139858607,397.15704627217036,468.464966304114
cpue ~ 0 + year_factor + month,3CD,Month,1997,Combined,5.7879459402245015,0.04379445005463083,326.3420094648318,299.49832297299065,355.59166436851353
cpue ~ 0 + year_factor + month,3CD,Month,1998,Combined,5.782643402778223,0.0426837316389201,324.61614850435615,298.5636935405409,352.94192210779846
cpue ~ 0 + year_factor + month,3CD,Month,1999,Combined,5.59553530950103,0.039313861781090316,269.2217284746987,249.2559151635479,290.7868366347367
cpue ~ 0 + year_factor + month,3CD,Month,2000,Combined,5.95112381395508,0.036569033362742503,384.18484884179907,357.61196737891765,412.7322672152201
cpue ~ 0 + year_factor + month,3CD,Month,2001,Combined,6.120018986978858,0.034968132821949154,454.87333108785367,424.74179649841057,487.1424216800251
cpue ~ 0 + year_factor + month,3CD,Month,2002,Combined,5.977717721816771,0.03620196864999558,394.53889233091843,367.5141654171325,423.55085112170093
cpue ~ 0 + year_factor + month,3CD,Month,2003,Combined,6.0965464026741385,0.036714536182546456,444.32061276908775,413.470393340462,477.4726561109209
cpue ~ 0 + year_factor + month,3CD,Month,2004,Combined,6.5349956315985676,0.03568136402914558,688.8307752279902,642.3030020129673,738.7289727965721
cpue ~ 0 + year_factor + month,3CD,Month,2005,Combined,6.603173578536316,0.036345674145763895,737.4317772684064,686.7264670157615,791.8809777179586
cpue ~ 0 + year_factor + month,3CD,Month,2006,Combined,5.5552734554952226,0.04675947230200629,258.5976698066191,235.95117305450628,283.41776802256095
cpue ~ 0 + year_factor + month,3CD,Month,2007,Combined,5.295896423518583,0.04299985676461136,199.51639701794178,183.39030654603098,217.060505698154
cpue ~ 0 + year_factor + month,3CD,Month,2008,Combined,5.754239555429605,0.04205460992263517,315.52551660474427,290.56070448342246,342.6352913264319
cpue ~ 0 + year_factor + month,3CD,Month,2009,Combined,5.597735204490093,0.04189150372648783,269.81463993847814,248.54597964815338,292.9033091912717
cpue ~ 0 + year_factor + month,3CD,Month,2010,Combined,5.353013117482972,0.04688231553529132,211.24384241539505,192.69791954754828,231.57468987312697
cpue ~ 0 + year_factor + month,3CD,Month,2011,Combined,5.785639631162638,0.0425468384192348,325.59023118090033,299.5399590518928,353.9060330246855
cpue ~ 0 + year_factor + month,3CD,Month,2012,Combined,5.69950390875331,0.041901449844663735,298.7191722360474,275.16669208262863,324.2875915904602
cpue ~ 0 + year_factor + month,3CD,Month,2013,Combined,6.7778428323548,0.04141483456547484,878.1723145027177,809.7048160406126,952.429328171835
cpue ~ 0 + year_factor + month,3CD,Month,2014,Combined,6.361827422944609,0.04202072773376957,579.3040231609584,533.504121754023,629.0357235612896
cpue ~ 0 + year_factor + month,3CD,Month,2015,Combined,6.021436695881035,0.04853339587883715,412.1703339720346,374.76952609886337,453.30362362974904
cpue ~ 0 + year_factor + month,3CD,Month,2016,Combined,6.471349699376691,0.0446906721243353,646.355524148723,592.1476319053917,705.5258538369349
